Date	Open	High	Low	Close	Volume	Adj Close	SMA	2.0	5.0	EMA	2	5	MACD	SIGNAL	3.000	EMA	DIVERGENCE	5
2000-06-27	53.78	55.5	51.63	51.75	7270600	25.76		52.9	53.4		52.6	58.6	-6.018		-8.516	-7.628	1.610	
2000-06-28	53.31	55.38	51.5	54.44	10235000	27.1		53.1	53.2		53.8	57.2	-3.382		-5.742	-5.505	2.123	
2000-06-29	53.06	53.94	51.06	51.25	7281200	25.52		52.8	52.7		52.1	55.2	-3.108		-4.169	-4.307	1.198	
2000-06-30	52.81	54.94	51.69	52.38	11550000	26.08		51.8	52.8		52.3	54.3	-1.980		-2.823	-3.143	1.163	
2000-07-03	52.13	54.31	52.13	53.31	2535000	26.54		52.8	52.6		53.0	53.9	-0.979		-2.022	-2.061	1.082	
2000-07-05	53.25	55.19	50.75	51.63	9478800	25.7		52.5	52.6		52.1	53.2	-1.099		-1.353	-1.580	0.481	
2000-07-06	52.5	52.94	49.63	51.81	11063800	25.79		51.7	52.1		51.9	52.7	-0.822		-0.967	-1.201	0.379	
2000-07-07	52.59	54.81	52.13	54.44	9422600	27.1		53.1	52.7		53.6	53.3	0.299		-0.541	-.451	0.750	
2000-07-10	54.09	58.25	53.75	57.13	14211000	28.44		55.8	53.7		56.0	54.6	1.379		0.285	.464	0.915	
2000-07-11	57	59.25	55.44	56.94	12783200	28.35		57.0	54.4		56.6	55.4	1.249		0.976	.856	0.392	
2000-07-12	58.13	58.94	56.38	58.88	8057600	29.31		57.9	55.8		58.1	56.5	1.589		1.405	1.223	0.366	
2000-07-13	58.5	60.63	54.75	56.5	15925600	28.13		57.7	56.8		57.0	56.5	0.518		1.119	.870	-0.352	
2000-07-14	57.13	59	56.88	57.69	6804400	28.72		57.1	57.4		57.5	56.9	0.562		0.890	.716	-0.154	
2000-07-17	58.25	58.81	57.13	58.31	9289000	29.03		58.0	57.7		58.0	57.4	0.653		0.578	.685	-0.031	
2000-07-18	58.5	58.88	56.88	57.25	11378200	28.5		57.8	57.7		57.5	57.3	0.175		0.463	.430	-0.255	
2000-07-19	55.19	56.81	51.75	52.69	16359600	26.23		55.0	56.5		54.3	55.8	-1.490		-0.221	-.530	-0.960	
2000-07-20	55	57.06	54.13	55.13	16631800	27.45		53.9	56.2		54.9	55.6	-0.716		-0.677	-.623	-0.093	
2000-07-21	54.36	55.63	52.94	53.56	7013200	26.67		54.3	55.4		54.0	54.9	-0.908		-1.038	-.765	-0.142	
2000-07-24	52.56	52.88	47.5	48.69	14720600	24.24		51.1	53.5		50.5	52.8	-2.372		-1.332	-1.569	-0.803	
2000-07-25	50.31	50.63	49.06	50.06	7567200	24.92		49.4	52.0		50.2	51.9	-1.714		-1.665	-1.641	-0.072	
2000-07-26	49.84	51.25	49.25	50.06	7526200	24.92		50.1	51.5		50.1	51.3	-1.187		-1.757	-1.414	0.227	
2000-07-27	50	53.25	49.88	52	10543800	25.89		51.0	50.9		51.4	51.5	-0.159		-1.020	-.787	0.627	
2000-07-28	52.28	52.5	46.88	48.31	8505400	24.05		50.2	49.8		49.3	50.5	-1.125		-0.824	-.956	-0.169	
